channel,status,n_treated,n_control,event_week_index,did_estimate_log_points,did_estimate_pct,cluster_robust_se,t_stat,ci_lower_pct,ci_upper_pct,treated_divisions,n_treated_found,message
Google_Impressions,ok,23.0,3.0,90.0,-0.10864223786974421,-10.294870892255004,0.046287795480310846,-2.3471033075221026,-18.075026675426177,-1.7758583044487297,"['A', 'B', 'D', 'E', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']",,
Facebook_Impressions,ok,26.0,0.0,90.0,0.030438367964936333,3.0906351234400997,0.02840684901939518,1.0715151104634697,-2.492321390208385,8.993252651253702,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']",,
Email_Impressions,insufficient_treated_units,,,,,,,,,,,0.0,"Only 0 divisions show an upward shock of at least 1.5 standard deviations in Email_Impressions. I do not run the estimator below the configured minimum, because a difference in differences on two units is not an estimate, it is an anecdote."
Affiliate_Impressions,ok,10.0,16.0,53.0,-0.0013288903572019443,-0.1328007773406914,0.01725572917880834,-0.07701154459667499,-3.4539529110907408,3.3025978929387634,"['A', 'B', 'D', 'E', 'F', 'G', 'J', 'W', 'X', 'Z']",,
Paid_Views,ok,26.0,0.0,72.0,-0.01604198308593667,-1.5913995779276213,0.03622323218100761,-0.4428644855813757,-8.335912904386255,5.6493654590109355,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']",,
